SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv13.547,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.070663812,91.64882227,0,0,3.211991435,2.997858672,0
Pv13.548,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,98.55072464,0,0,0,1.449275362,0
Pv13.549,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,80.35294118,0,0,0,1.058823529,0
Pv13.550,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,98.85696633,0,0,0,1.143033673,0
Pv13.551,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,26.66666667,0,0,46.66666667,26.66666667,0
Pv13.552,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,97.88838612,0,0
Pv13.553,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv13.554,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,21.66172107,31.15727003,0,0,5.341246291,40.65281899,0
Pv13.555,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,33.33333333,56.28415301,0,0,0,0
Pv13.556,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,73.6631016,0,0,0,26.3368984,0
Pv13.557,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv13.558,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,97.23145072,0,0,1.218161683,1.550387597,0
Pv13.559,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,91.9504644,0,0,5.572755418,2.476780186,0
Pv13.560,Harbour seal,2013,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,5.263157895,51.31578947,0,0,18.42105263,10.52631579,0
Pv13.561,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.563,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.766784452,28.26855124,67.13780919,0,1.413427562,1.413427562,0
Pv13.564,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.565,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.566,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.567,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,13.15789474,50,10.52631579,0,26.31578947,0,0
Pv13.569,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.570,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.572,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.023308698,0,97.27117681,0,1.705514497,0,0
Pv13.573,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,28.57142857,0,0,42.85714286,28.57142857,0
Pv13.574,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,10.52631579,0,0,78.94736842,10.52631579,0
Pv13.575,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,95.39473684,0,0,2.631578947,1.973684211,0
Pv13.576,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,6,0,0,94,0,0
Pv13.579,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,1.184834123,24.64454976,0,0,0,0
Pv13.580,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,100,0
Pv13.581,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.582,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,60,0,0,40,0,0
Pv13.584,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,34.22982885,63.32518337,1.222493888,0
Pv13.585,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,85.89211618,0,1.659751037,10.78838174,1.659751037,0
Pv13.586,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.587,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,1.302681992,0,0,0,0,0
Pv13.588,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv13.589,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.590,Harbour seal,2013,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.591,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.592,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.593,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,61.79039301,0,0,1.200873362,0,0
Pv13.594,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.595,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.596,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,4.906333631,0,0,95.09366637,0,0
Pv13.597,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,93.08300395,0,0,0,1.482213439,0,0
Pv13.598,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,25.67421791,0,0,0,30.90614887,0
Pv13.599,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.762114537,83.70044053,0,0,11.30690162,3.230543319,0
Pv13.600,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,19.56521739,50,0,19.56521739,10.86956522,0
Pv13.601,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,1.279317697,0,0,0,1.918976546,0
Pv13.602,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,1.438848921,0,0,96.4028777,2.158273381,0
Pv13.603,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,28.88649812,71.11350188,0,0
Pv13.604,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,92.95436349,0,0,1.761409127,5.284227382,0
Pv13.605,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.606,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,2.739726027,0,93.15068493,0,4.109589041,0,0
Pv13.607,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,7.951408062,0,0
Pv13.608,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,96.75,0,0
Pv13.609,Harbour seal,2013,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,31.02362205,15.7480315,0,49.92125984,0,0
Pv13.610,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,68,0,5.333333333,9.333333333,0,0
Pv13.612,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,6.177370031,0,0,91.55963303,0,1.22324159
Pv13.613,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,25.10121457,0,0,73.07692308,0,0
Pv13.614,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,97.69865393,0,0
Pv13.615,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,98.5915493,0,0
Pv13.616,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,15.07454445,0,0,84.92545555,0,0
Pv13.617,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,95.32374101,0,1.438848921,0,0,0
Pv13.618,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,51.64556962,0,0,48.35443038,0,0
Pv13.620,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,22.22222222,0,0,76.65056361,0,0
Pv13.621,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,6.070549631,0,0,92.69893355,0,0
Pv13.622,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,51.78459612,0,46.90043832,0,0
Pv13.623,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv13.624,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,13.82978723,0,0,85,0,0
Pv13.625,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,36,18.85714286,0,38.85714286,0,0
Pv13.626,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,1.577287066,6.309148265,0,0
Pv13.627,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,86.13376835,0,0
Pv13.628,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,98.84678748,0,0
Pv13.629,Harbour seal,2013,Oct,Fall,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,2.992957746,97.00704225,0,0
Pv13.630,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,98.69888476,0,0,0
Pv13.631,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,97.5,0,0
Pv13.632,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,98.83616831,0,0,0,0,0
Pv13.633,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.634,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,98.9010989,0,0,0
Pv13.635,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,92.64705882,0,2.450980392,0,0,0
Pv13.636,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,96.78972713,0,0,1.284109149,0,0
Pv13.637,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,73.68421053,0,4.385964912,4.385964912,0,0
Pv13.638,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.640,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.641,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,97.02857143,0,0,0
Pv13.642,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,93.46938776,1.224489796,0,0
Pv13.643,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,3.246753247,0,87.66233766,2.597402597,0,0
Pv13.644,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,57.34126984,0,0,40.47619048,0,0
Pv13.645,Harbour seal,2013,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,92.42424242,2.525252525,0,0
Pv14.001,Harbour seal,2014,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.002,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.003,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.077943615,98.92205638,0,0
Pv14.004,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.005,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,95.96915528,4.030844725,0,0
Pv14.006,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,35.87210347,0,0,0
Pv14.007,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,6.964809384,1.686217009,0,0
Pv14.008,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.610305958,96.77938808,0,0
Pv14.009,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,5.21609538,1.341281669,0,0
Pv14.010,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,29.04984424,1.947040498,0,0
Pv14.012,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,2.425876011,2.69541779,0,0
Pv14.013,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.014,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,87.55890669,2.7332705,0,0
Pv14.015,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0.927820985,0,0.21831082,4.584527221,64.46991404,0,0
Pv14.017,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,4.160363086,0,0
Pv14.018,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.466666667,96.53333333,0,0
Pv14.019,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.452784504,2.179176755,0,0
Pv14.020,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,3.846153846,0,0,2.097902098,4.545454545,0,0
Pv14.021,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.271186441,71.50423729,0,0
Pv14.022,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,8.903924222,0,0
Pv14.023,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,9.589041096,15.06849315,0,0
Pv14.024,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,5.230769231,0,0,2.769230769,6.461538462,0,0
Pv14.025,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,24.15458937,0,0
Pv14.026,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.277275146,1.543374135,0,0
Pv14.027,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.523297491,24.82078853,0,0
Pv14.028,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv14.029,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,8.806262231,0,0
Pv14.031,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,2.467532468,87.79220779,0,0
Pv14.032,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,8.633093525,12.94964029,0,0
Pv14.033,Harbour seal,2014,May,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.482479784,96.49595687,0,0
Pv14.034,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,98.86990802,1.130091984,0,0
Pv14.035,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,92.6746167,5.451448041,0,0
Pv14.036,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,97.53867792,1.230661041,0,0
Pv14.037,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,83.53128621,0,0,0
Pv14.038,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,2.180339985,0,0
Pv14.039,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv14.040,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,9.933774834,10.59602649,0,0
Pv14.041,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,94.80328214,0,0,0
Pv14.042,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,12.93949305,87.06050695,0,0
Pv14.044,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.81278539,0,0
Pv14.046,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.71638142,0,0
Pv14.047,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.048,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,14.46893788,0,0
Pv14.049,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,6.040268456,24.83221477,0,0
Pv14.050,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv14.051,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,4.934729594,0,0
Pv14.052,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.93565554,0,0
Pv14.053,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,79.45841393,0,0,0,20.54158607,0,0
Pv14.055,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,65.47085202,0,0,0
Pv14.056,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.503759398,0,0,0,98.4962406,0,0
Pv14.057,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,3.174603175,89.28571429,0,0
Pv14.058,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,5.784061697,0,0,0,2.956298201,0,0
Pv14.059,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,4.255319149,31.38297872,0,0
Pv14.060,Harbour seal,2014,Jun,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,93.78078818,0,0,0
Pv14.061,Harbour seal,2014,Jun,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,21.14496768,77.46999077,0,0
Pv14.062,Harbour seal,2014,Jun,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.186598418,0,0
Pv14.063,Harbour seal,2014,Jun,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.157107816,2.524598871,63.0289059,0,25.92592593,0,0
Pv14.064,Harbour seal,2014,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,1.112693609,0,12.39136064,0,7.723577236,0,0.354038875
Pv14.065,Harbour seal,2014,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,11.81818182,1.73553719,0,0
Pv14.066,Harbour seal,2014,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.491525424,0,0
Pv14.067,Harbour seal,2014,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,33.16138541,0,0
Pv14.068,Harbour seal,2014,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,5.619834711,92.39669421,0,0
Pv14.069,Harbour seal,2014,Jul,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,46.74922601,0,0
Pv14.070,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.444043321,0,0
Pv14.071,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,96.6966967,0,0,0
Pv14.072,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,55.87642713,0,0
Pv14.073,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,2.5,94.28571429,0,0
Pv14.074,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,98.09372518,1.906274821,0,0
Pv14.075,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,7.213930348,0,0
Pv14.076,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,88.64864865,7.927927928,0,0
Pv14.077,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,1.638784568,0,0
Pv14.078,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,75.99451303,0,0
Pv14.079,Harbour seal,2014,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
